AS_222796_LR_34431	AS_222797_LR_34431	AS_222798_LR_34431	AS_222799_LR_34431	AS_222800_LR_34431	AS_222801_LR_34432	AS_222802_LR_34432	AS_222803_LR_34432	AS_222804_LR_34432	AS_222805_LR_34432	AS_222806_LR_34433	AS_222807_LR_34433	AS_222808_LR_34433	AS_222809_LR_34433	AS_222810_LR_34433	AS_222811_LR_34434	AS_222813_LR_34434	AS_222814_LR_34434	AS_222815_LR_34434	AS_222816_LR_34435	AS_222817_LR_34435	AS_222818_LR_34435	AS_222819_LR_34435	AS_222820_LR_34435	AS_222821_LR_34436	AS_222822_LR_34436	AS_222823_LR_34436	AS_222824_LR_34436	AS_222825_LR_34436	AS_222826_LR_34437	AS_222827_LR_34437	AS_222828_LR_34437	AS_222829_LR_34437	AS_222830_LR_34437	AS_222831_LR_34438	AS_222832_LR_34438	AS_222833_LR_34438	AS_222834_LR_34438	AS_222835_LR_34438	AS_222836_LR_34556	AS_222837_LR_34556	AS_222838_LR_34556	AS_222839_LR_34556	AS_222840_LR_34556	AS_222841_LR_34557	AS_222842_LR_34557	AS_222843_LR_34557	AS_222844_LR_34557
COX5A	6457	8013	5382	7161	6705	6738	6647	5481	6597	6555	7842	6034	7087	4120	5844	5923	8336	7071	6002	6073	5396	5991	6634	5819	6360	6240	3032	6262	8313	7186	6434	6628	6253	8458	6410	5841	6086	5495	5438	4941	4790	6239	5442	5870	5660	7620	6942	8701
TBX2	15	3	9	7	5	8	12	6	8	12	4	4	14	9	2	6	20	13	13	3	5	1	2	9	4	6	48	7	6	6	6	9	12	10	19	22	5	2	3	3	21	3	5	6	6	7	44	21
TBX4	0	0	0	0	0	0	0	0	0	0	0	0	0	1169	193	0	0	0	0	0	0	0	0	0	0	0	3	1	0	414	0	0	1	0	0	0	0	0	0	0	1	0	13	0	0	0	0	0
ZFY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
NGFR	38	24	36	65	99	16	10	53	39	36	97	112	68	396	139	351	2	33	24	121	119	87	239	155	71	67	437	45	76	67	16	37	54	16	147	10	14	30	76	240	412	184	75	81	42	253	51	120
WNT3	3	0	0	0	0	0	0	0	2	1	0	0	2	7	1	0	1	0	1	0	0	0	3	5	0	2	0	0	1	1	0	0	0	1	2	0	0	0	0	0	2	1	1	0	0	0	3	1
WNT9A	0	0	0	0	0	0	0	0	0	1	0	1	0	0	8	1	0	0	0	2	0	0	0	0	0	1	6	2	1	0	0	2	1	1	0	0	0	0	1	0	2	0	1	0	1	0	0	0
FER	31	57	4	3	51	128	11	4	29	312	3	3	0	26	75	4	83	19	63	53	48	0	174	207	66	7	41	0	25	33	15	3	17	21	11	6	129	2	26	169	307	267	17	116	23	3	118	10
XPO6	11905	11198	8613	8749	14398	10360	16464	7497	10125	12987	9256	8416	9467	10823	10823	12780	12160	14771	13649	9910	9764	6874	8854	15272	10048	8557	8917	11107	12634	11814	6595	6352	12338	12284	11744	12093	9975	8521	10539	9735	11111	12541	10234	13010	11237	13036	13893	12648
TFE3	1113	760	787	830	1308	846	928	493	999	730	809	735	985	1864	1297	1224	1316	825	1221	997	1169	619	946	1588	726	837	2282	951	1600	924	623	690	232	1507	995	738	1023	833	1855	788	1726	954	346	907	345	768	837	1204
AXIN2	12	19	5	24	31	12	0	6	25	27	14	13	17	74	762	25	0	31	112	50	110	13	7	42	20	437	49	135	18	24	6	11	7	164	94	5	77	232	111	16	97	85	15	14	1	8	100	124
BRAT1	1752	1944	1936	1614	2844	2041	3068	1339	2180	3183	2412	2683	1837	2468	1955	2250	2553	4288	2940	2446	2250	1742	1594	2889	2670	1869	2327	2154	4614	2535	1400	1324	3109	2554	3312	2465	1864	1431	2507	1425	2339	2094	2736	2061	2487	2194	4038	3013
GNA12	1954	2101	1518	1695	2783	2566	3813	1779	2015	2317	2488	1874	2454	1978	3595	2917	3314	4038	3045	2016	2775	2512	1363	1701	1830	2957	1737	2359	3247	1722	1091	1607	2356	5809	3152	2430	2335	2451	2074	756	1229	1196	1802	1628	1309	1786	1385	2689
SLC22A18	0	7	4	7	5	3	8	2	2	29	3	1	3	8	8	3	0	1	6	8	10	2	7	2	3	0	19	3	1	7	2	14	1	3	0	0	0	80	0	4	4	1	6	1	1	1	3	0
ITGB2L	4	6	0	0	0	0	0	0	1	12	0	1	1	3	9	0	0	0	11	0	0	0	0	1	0	5	4	0	0	0	0	1	2	4	4	1	4	0	3	0	9	1	1	0	1	0	0	3
IGSF5	0	0	0	0	0	0	1	0	0	0	0	1	1	1	79	2	0	4	114	0	2	0	0	1	0	1	3	0	0	1	2	0	9	23	0	3	71	3	0	0	0	0	16	0	2	1	0	3
PIH1D2	50	73	61	35	71	25	49	25	36	104	64	48	45	30	50	35	43	58	54	29	55	43	40	65	49	40	16	78	69	55	32	41	36	50	94	29	42	53	74	45	80	49	39	45	21	45	55	110
DLAT	4506	5557	4372	4424	5388	3504	5160	2733	4477	6645	5689	3446	5100	3381	4645	5407	5302	4130	3933	3938	4087	3740	3461	4397	3706	4781	2357	5258	4535	4971	2373	3481	4620	5069	3139	3758	4155	3986	3809	2487	2393	3735	3955	3209	2971	4273	5201	3230
SDHD	17179	27218	12866	19168	15946	16027	16742	13413	14964	17846	26782	13728	17323	9262	11182	17350	23110	13732	12112	15520	14874	19658	16464	13652	14169	19688	6610	19543	19355	19837	16264	17883	14579	21986	11281	13332	11916	16448	11264	10170	8280	12825	11364	11848	10904	13744	15024	12817
FGF23	1	0	1	1	2	0	0	1	0	4	0	1	2	6	0	0	1	0	0	0	0	0	0	0	0	2	7	1	0	0	0	0	1	0	1	2	1	1	5	1	1	0	0	0	0	0	0	0
FGF6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CCND2	175	214	406	812	2542	311	1579	175	4624	403	294	339	535	2061	714	2039	4010	9079	2417	262	708	205	436	913	1181	417	1547	112	4450	347	588	241	99	1671	6451	258	106	1750	784	1953	2115	4748	215	1490	1089	346	1974	7634
GPR107	1879	1556	1171	877	2176	1512	2186	767	1893	1973	1318	1568	1306	2475	1893	2099	1917	3867	3283	1822	1825	1274	1632	2657	1685	1506	2759	1325	2005	2249	658	810	2297	2551	2835	2016	1502	1375	2520	2313	2782	2315	2214	2639	2161	1617	1747	2560
NALCN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD17	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	1	0	1	0	1	1	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1
SLFN4	388	397	555	369	596	535	318	409	1055	451	272	1376	607	981	526	530	286	554	589	404	483	266	962	485	294	431	1408	237	502	760	866	297	248	484	791	454	469	338	493	675	1111	485	302	308	450	523	705	964
TH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCNN1G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRP2	127	89	55	45	72	70	125	47	40	216	94	87	25	35	23	15	130	92	74	40	57	18	80	35	70	91	32	20	246	95	55	77	53	70	80	45	22	37	67	44	66	86	30	55	73	56	174	68
TSPAN32	2032	2517	1923	2865	3460	1878	3571	2282	2605	3090	3561	4097	3101	5577	3460	5161	4779	6828	5066	2762	3622	2944	2450	2534	2586	2199	7266	2186	4325	4103	3142	3704	3893	3470	4402	2408	2292	3035	1743	1770	5752	2585	3146	2148	2722	2647	3245	5171
LHX2	35	53	50	54	650	118	473	586	217	13	907	32	300	7	3	19	29	23	27	48	5	1468	19	10	24	2	3	852	62	26	1	217	15	1587	30	3868	0	2	91	13	10	23	19	28	4	280	218	34
CLEC2G	37	39	48	30	125	31	28	20	73	63	59	66	54	322	66	117	21	65	100	62	72	282	43	168	50	66	700	303	81	94	4	8	49	51	138	71	16	26	421	59	232	77	78	71	44	44	77	123
GMPR	97	18	28	44	222	15	11	23	2	302	91	8	9	19	716	17	50	8	173	0	196	47	136	35	15	597	13	217	75	203	4	51	103	37	7	71	31	160	5	1	14	17	93	65	3	1	58	12
GLRA1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MID2	10	6	3	3	3	5	0	0	3	212	6	2	1	9	3	1	2	4	2	2	28	0	2	104	15	5	31	1	3	2	5	1	2	3	11	0	1	1	6	1	23	6	4	11	1	1	6	9
TRIM25	14545	14695	9559	10721	19388	10338	18228	10227	14394	21330	16423	18303	15305	19845	16860	25104	8856	18413	16846	18161	15597	11789	16156	21482	13854	13594	18376	18386	19245	18652	9366	8029	12553	12977	16895	12690	15863	11416	12810	14110	18606	16889	16149	13013	13964	17536	14792	20025
DGKE	3152	3274	2720	2180	3365	1476	4287	1985	2046	6391	3687	3135	2855	2557	2474	4159	3443	3674	3286	3874	2824	3266	2235	3043	2683	3247	2293	2611	3745	3813	1338	1840	3507	3647	3383	2921	3047	2549	2299	1711	2582	2126	2877	2498	2991	2348	3086	3852
SCPEP1	4831	2659	2516	2402	4677	3060	4972	2311	3041	2417	3159	3027	3823	8485	1990	6082	3047	4001	3275	4099	2701	4559	3037	4985	2968	1233	7851	1961	2994	3204	1158	2238	1742	3199	3879	3117	1150	1883	6615	3193	3670	4311	1892	4386	2940	3849	3296	4226
MNT	3012	2996	2267	2312	3289	2739	3880	2293	3160	3260	1990	2628	2343	3510	3226	3323	3319	4250	5327	3085	3509	1558	2676	4205	3178	1982	3803	3260	3362	3370	2306	1980	3126	3047	3640	3379	2741	2635	2368	2240	3504	3193	2255	3491	3128	3177	3692	3563
ITGB2	3154	4240	2075	1727	4733	3109	4412	1857	3550	3022	2937	2574	3022	12763	2303	5083	3340	6069	4052	2672	4401	2680	3530	6201	3395	3144	10557	3172	4935	4286	943	1565	3711	4350	4792	2996	2199	3510	3949	3500	6307	4707	3323	2668	2396	2838	2553	5746
HDDC2	2362	2886	1887	3020	2323	2134	2127	2068	2247	2417	3050	1923	2188	1040	1709	2577	4001	2642	2196	2293	2666	1952	2163	2612	2219	1767	1039	2671	3019	2838	3249	3227	2352	2633	2059	1809	2105	2508	1459	1467	1563	1933	1901	1578	2029	1927	2215	2368
TPD52L1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
PEMT	280	361	163	225	244	251	326	230	225	281	410	265	257	131	195	312	341	228	189	188	289	222	262	119	238	324	89	275	306	255	165	256	269	273	136	156	289	361	320	146	146	216	178	205	251	193	190	190
CDH1	17	25	16	6	10	11	3	9	7	23	5	13	7	427	9	4	28	12	2	4	16	3	8	14	21	15	118	506	7	7	10	11	4	25	17	2	6	1	7	17	41	17	3	7	4	4	11	18
CDH4	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	1	0	0	0	1	0
CKMT1	0	0	0	0	6	0	1	0	2	3	4	0	2	0	0	2	3	0	1	2	4	3	1	1	0	0	3	0	0	0	0	3	136	5	3	1	1	2	1	0	1	0	114	0	0	0	1	5
BCL6B	12	6	17	3	9	12	9	5	23	9	11	22	8	26	14	11	4	12	19	34	9	5	13	27	6	16	48	8	16	8	18	10	2	15	77	19	3	6	80	5	34	17	6	8	4	22	11	104
CLEC10A	32	102	43	50	17	44	9	30	19	82	51	63	39	171	62	12	15	28	26	35	42	12	24	24	20	35	380	13	37	32	33	62	26	36	69	11	16	15	19	23	71	13	31	12	15	8	22	47
ALOX12	4	0	0	0	2	4	1	1	1	3	1	1	0	5	4	3	1	7	4	2	2	0	0	7	3	1	8	2	4	1	0	2	1	6	3	5	2	2	2	3	0	1	0	1	3	1	1	3
ARVCF	4440	4969	1704	1134	989	2007	688	409	284	5203	1310	514	1279	253	7425	864	4224	787	3290	1235	2106	290	745	601	2140	2946	233	1895	1011	4482	3120	962	5190	2023	581	1939	4230	1014	874	1466	1168	2446	4057	1336	8333	884	2295	609
COMT	1723	2474	1538	1253	1804	1501	1784	1171	1496	2596	2087	1400	1674	3635	3167	3741	2762	1971	2240	2005	2158	2792	1173	993	1321	2015	2141	3851	1732	3112	1294	1262	2749	2703	1387	1566	2515	2539	1776	961	1102	1753	2137	1427	2257	1597	1327	1675
RTCA	1886	2083	1441	1352	1963	1580	2215	1567	1933	1790	1843	1967	1657	1212	1497	2275	2167	3425	2116	1553	1413	2038	1342	2079	1487	1736	1067	2382	2760	1869	685	995	2682	2432	2428	2449	1762	1339	1995	1475	1346	1615	2151	2373	1953	2677	1124	2679
DBT	1397	1893	1364	848	1732	979	1767	817	1108	1782	1438	1613	1356	1382	1168	1877	1205	2461	1597	988	1049	1089	974	1916	825	1710	1580	1946	2377	2017	570	752	2834	1643	1897	2275	1189	943	1965	1223	1260	1468	2630	2172	1471	1923	912	1926
DAZAP2	26435	29675	18292	26770	24952	25591	23277	25431	25837	22990	26744	19123	24031	20971	31547	32249	30396	22287	21015	25055	31081	30798	21638	22225	18725	36960	25756	35739	25146	35760	20101	23152	24214	47097	17943	19346	33266	29126	17352	18454	22842	19014	20965	15485	17723	22229	23069	20646
MCTS1	3148	4162	2699	3080	3234	2591	2973	2273	3563	4090	4521	2673	3188	2472	1940	2612	4873	4070	3125	2964	2561	2606	2887	2900	2956	2691	2464	2866	5983	3660	4379	3908	2588	3324	3350	3114	2065	2276	2788	2581	2289	2751	2198	2780	3992	2932	4310	3975
REM1	2	3	3	1	3	1	0	0	3	5	3	3	0	54	2	0	3	1	1	0	3	1	1	2	2	0	81	9	2	3	1	0	0	1	1	0	0	0	0	6	1	0	1	3	0	0	1	4
RNF17	0	4	0	1	4	0	0	0	1	1	1	1	7	15	1	5	1	2	0	3	0	0	3	7	0	2	7	0	5	1	2	1	0	1	1	1	0	1	1	0	14	2	0	1	2	2	4	1
TRAPPC10	5189	4457	2659	2294	5424	4373	5876	2433	3572	5084	2749	2513	2709	4716	3847	4463	4409	5232	5330	3216	4400	1981	3037	7563	3364	2966	3979	4080	4171	3452	1327	1477	3611	4962	3895	3518	2753	4093	3443	2931	5393	4396	3135	3117	2994	3711	3838	3895
CCM2	5390	5177	4490	5134	5942	6936	5503	3804	5302	5468	5238	4497	4948	7588	5721	5544	6523	9553	7392	5526	4834	5394	4508	5618	4669	5226	9657	5004	5962	7176	4224	4250	6212	8560	8414	6848	6964	4733	5699	3621	7313	4482	5221	5296	5089	6622	9157	8745
WAP	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0
TBRG4	12653	12860	7842	11215	11158	11073	14634	8626	8679	13856	11423	8315	10409	7354	7912	10245	13562	11511	11253	8340	9177	8709	8223	10276	9247	9670	5895	11212	10127	10655	7521	9708	9354	13474	8873	9086	12153	8991	7472	6513	4516	9212	7429	8356	9522	9732	15203	10278
TMPRSS2	0	0	0	1	5	0	0	0	4	1	0	3	7	12	3	0	0	0	3	0	0	0	3	1	2	0	22	1	2	0	0	0	0	1	1	2	2	1	4	1	8	2	0	0	1	1	2	3
MX1	129	614	400	493	1045	243	113	1553	3062	109	496	3190	1430	2445	325	425	90	209	1016	221	1011	301	3642	1139	987	589	2789	188	930	3514	1063	127	76	115	690	798	681	187	344	2831	1591	1254	134	261	578	833	441	1247
FAP	3	3	1	7	7	1	3	1	3	5	6	8	5	22	5	0	2	4	4	4	3	2	10	5	4	0	30	5	15	7	10	2	3	2	13	1	3	1	4	8	13	5	4	5	0	2	19	12
GCG	0	2	3	0	5	1	0	0	8	2	0	0	0	189	0	0	4	1	0	0	0	0	0	1	3	0	85	0	0	0	0	0	0	7	11	0	0	0	2	0	0	0	1	4	0	0	19	16
NDUFA9	8161	10837	6547	7222	13835	8903	8927	5887	12839	8865	12516	6218	8634	4750	6952	12050	15158	8367	10810	8455	8549	8808	7434	9231	6836	8173	3044	8729	9291	8170	3289	5463	8399	11570	6627	11043	7840	7631	6034	6436	5072	8966	6435	9461	8090	8054	9630	7162
EGFL6	1003	276	301	86	46	77	0	3	4	526	116	508	479	34	579	1054	0	2	23	529	860	518	716	2207	2435	472	19	356	3134	1407	188	73	1855	6	4	47	598	50	201	2548	296	3005	1099	1293	1165	179	174	11
LCK	512	837	919	1133	2029	838	1048	954	2186	1459	1058	1988	1523	4011	3445	4209	1816	2481	4049	3179	2941	2888	798	1720	2294	1776	2799	7869	2819	6185	3731	1059	4326	1689	5052	2985	4752	2545	2424	1295	2541	2317	3227	2821	2555	1655	1834	8348
TSSK3	3	1	0	0	0	0	0	1	1	1	0	0	2	1	1	0	0	0	3	0	1	0	0	5	0	0	0	0	6	2	0	0	2	0	0	1	0	1	2	2	4	0	0	0	2	0	0	1
CTTNBP2	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	1	0	2	4	2	0	0	1	0	0	0	1	0	120	0	1	1	0	0	0	0	0	0	0	1
GALNT1	10083	16548	7299	5765	11926	8773	12889	6345	11215	10146	9061	6363	8376	8865	9672	14785	18495	14515	10924	9263	13368	7870	8291	9648	7491	11483	8719	11302	11872	12601	5004	5570	8482	17953	11023	9124	8898	13185	6626	6964	9093	9770	7517	7201	11688	8975	8787	11556
MYF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MKRN2	1580	1527	1002	1048	2044	1231	1303	867	1654	1461	1326	1042	1193	1137	1239	2000	2068	1320	1740	1288	1341	1005	1291	1445	1099	1134	1008	1132	1380	1406	567	714	1253	1200	903	1959	1118	1119	736	980	1181	1379	1123	1352	1151	1512	1502	865
PPARG	11	32	3	7	6	5	2	19	5	29	10	15	1	67	6	0	11	6	8	8	7	1	6	4	1	13	95	6	8	5	7	6	4	7	10	6	7	3	6	8	3	1	7	0	8	3	4	3
RAF1	3849	3268	2398	1432	6853	2809	4444	1681	4085	4381	2496	1654	2546	3324	3701	5319	5272	3723	5995	2960	3223	2388	1851	3569	1882	3199	2100	3113	3074	2897	338	583	4193	4351	2263	5711	3172	3401	2461	2477	3029	3054	3369	3441	3379	4282	4098	2046
SEPT1	14358	15302	8987	12407	12441	16575	15572	11233	12148	12561	12079	8785	10067	14612	10739	13955	21878	21113	17445	12221	11150	11564	8495	11303	10960	10063	13527	13483	11668	15486	6101	9133	14128	22917	13655	14466	13055	10981	12813	10456	11369	11882	11200	11687	10109	11838	12975	15041
PDGFB	12	15	8	13	24	11	7	3	17	20	9	10	13	223	13	14	18	20	28	12	12	6	8	13	13	11	338	11	14	10	14	9	13	29	25	6	9	10	12	13	29	13	10	9	3	7	35	47
ACVRL1	17	39	11	13	61	16	11	21	14	27	25	29	22	1308	33	192	18	53	24	58	27	47	20	31	12	30	1216	97	26	31	13	19	28	72	47	24	6	25	114	25	61	50	24	60	20	24	14	76
GRASP	343	236	324	401	277	351	273	298	174	284	280	307	226	271	409	662	256	196	140	323	306	365	154	284	246	351	333	553	344	230	389	380	281	510	167	260	280	487	616	358	171	271	186	295	477	229	333	203
ACVR1B	1026	1252	995	852	1829	1136	1768	885	1225	2032	1416	1045	1076	2012	2272	2902	1443	1681	2128	1565	2245	1284	780	1343	751	1683	2449	1763	1041	1948	490	765	1556	2420	1261	1552	1727	1876	1019	872	2027	1135	1279	1027	849	1060	777	1412
TOM1L2	1061	964	523	764	801	791	1067	567	459	956	647	1086	647	1230	914	1203	832	1173	1006	937	859	514	635	1259	834	587	1887	671	1373	1169	816	715	1096	786	1116	854	758	690	1551	668	1670	1003	957	1145	1034	781	1307	1251
GPA33	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	1	2	0	0	0	0	2	0
ZFP385A	889	722	567	916	2236	771	1687	1115	1382	499	975	1077	1184	2959	959	3742	2281	1883	1894	901	2077	2496	1359	728	779	842	2907	1878	1775	1839	490	871	1231	2672	1060	1302	576	1500	640	2701	807	2092	1093	1794	615	1862	689	1476
ITGA5	472	621	596	378	317	581	523	278	41	819	960	142	298	795	34	1654	117	75	74	252	716	688	53	40	36	27	360	826	137	80	68	492	45	2447	61	1145	1247	1475	1050	62	51	68	65	331	20	22	61	57
GABRA2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	1	0	2	4	1	0	0	2	0	0	0	0	0	8	0	0	0	0	0	1	0	28	1
WDR77	4442	6190	6099	6822	5169	4817	5859	3443	5475	5786	7498	8917	5242	3388	4767	7062	7571	10053	7289	4854	6085	6282	4740	4232	5306	5950	4730	8705	8724	10928	8902	7634	9670	7035	9369	9549	5246	4871	6983	3066	3665	4198	7760	6152	5681	7260	19279	11137
ADORA3	7	10	3	11	6	9	3	3	4	20	5	9	3	35	9	7	7	15	16	4	5	1	13	10	19	16	66	15	13	10	11	5	2	4	12	12	4	0	19	7	24	9	2	10	11	4	12	19
ATP5PB	18851	26912	18217	21039	19937	19193	15924	15257	18962	21295	29000	25023	22136	13685	15771	29198	24838	31794	19661	18562	17091	31010	18946	18124	18752	24175	13221	29447	33927	35056	17640	21548	30180	24092	26245	29596	17040	16523	21625	13411	12641	18374	24584	26430	21449	28590	53405	30805
SOX9	0	0	0	0	2	0	0	0	0	0	1	0	1	7	0	0	0	3	0	0	1	0	0	0	0	1	7	1	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	1	0	0	0	1
HNRNPD	33988	31489	23765	34743	29613	29427	28587	23685	27855	23327	29472	27208	29501	14013	26548	29209	34919	26557	28248	29537	30412	21252	24840	23273	23062	23302	13367	27388	37001	29281	21461	27476	24193	31856	20334	31108	22082	21962	14283	16602	17962	24293	22458	22753	21241	30685	32860	25346
DYNLT1B	8802	9890	7277	8835	9150	9732	7990	6262	7946	7887	9323	7761	7480	7207	9664	9486	13982	14790	11725	8704	8473	9540	9075	7503	6757	9502	9949	11797	10328	12552	6819	8528	10469	16289	12490	12141	10440	9602	8575	6710	8868	7650	8545	7183	8011	8347	11529	13813
C1D	3409	4528	2614	2997	3347	2929	2829	2476	3829	3031	4108	2887	3376	1935	2527	3233	4451	3121	2861	3385	3335	3218	3400	3079	3006	3469	1786	3511	4004	4296	2738	2975	4751	3456	2543	3454	4146	2681	3635	2329	2242	2859	3836	2709	3674	2940	4871	2606
GM2A	10031	8909	6814	6796	10370	6863	8447	6372	9268	6281	8732	7321	9161	14555	7301	15057	8779	8188	6830	10742	9502	12293	7095	9071	7752	7161	15209	7732	9587	8025	3652	6575	6393	13765	7073	7021	8724	7489	13627	7374	7376	9166	6427	8923	8481	7839	6422	8533
KRIT1	3505	3419	3016	2339	4392	2783	4849	1668	3905	4523	3270	2933	3080	3866	3961	4278	4106	5922	5166	4365	4067	3032	2571	4665	3502	3053	4725	2981	5670	4617	1572	1844	4110	4808	5070	4321	3425	2963	4974	2945	4783	3713	4150	3718	5540	3532	7057	4737
